

Rank	Name	Score	Points	Entry #	

1	Joshua Henderson	489104270	100	#2860	
2	Roy Wils	279370670	90	#2000	
3	Trent Augenstein	264355970	85	#392	
4	Frank Romero	263181340	84	#1396	
5	Steve Zahler	210980890	83	#500	
6	Joshua Henderson	201524130	82	#2859	
7	Ed Zeltmann	190061250	81	#78	
8	Joshua Henderson	189585360	80	#3707	
9	Jon Replogle	186318050	79	#1421	
10	Johnny Modica	183059010	78	#1268	
11	Dave Stewart	177063120	77	#2406	
12	Bowen Kerins	164531970	76	#587	
13	Roy Wils	160914260	75	#1181	
14	Andrei Massenkoff	159893840	74	#766	
15	Andrei Massenkoff	154373360	73	#2523	
16	Joe Scaletta	153108600	72	#4071	
17	Sean J Grant	153092720	71	#3128	
18	Maurice Pelletier	148133740	70	#2502	
19	Fred Cochran	145879620	69	#1133	
20	Keith P Johnson	143113580	68	#1443	
21	Escher Lefkoff	140420210	67	#3003	
22	Andy Rosa	140143090	66	#3709	
23	Johnny Modica	137109310	65	#1688	
24	Maurice Pelletier	127625010	64	#3760	
25	Sean J Grant	124295330	63	#1647	
26	Greg DeFeo	122836010	62	#2478	
27	Kevin Birrell	122685338	61	#2589	
28	Maurice Pelletier	116948970	60	#3266	
29	Jon Ehrlich	114825730	59	#3445	
30	Lyman Sheats	113453080	58	#3306	
31	Steve Zahler	111829690	57	#1966	
32	Maurice Pelletier	109976250	56	#3265	
33	Kevin Birrell	107549350	55	#2426	
34	Jim Belsito	106757890	54	#2276	
35	Ed Zeltmann	106687290	53	#402	
36	Cayle George	105629870	52	#1778	
37	Greg DeFeo	100676970	51	#310	
38	Mahesh Murthy	94644340	50	#1084	
39	Koi Morris	94122720	49	#4045	
40	Dave Hubbard	91961160	48	#2582	
41	Kevin Birrell	90898000	47	#3798	
42	Ed Zeltmann	90269180	46	#2799	
43	Adam McKinnie	90209360	45	#412	
44	Maurice Pelletier	89939930	44	#3972	
45	Joe Scaletta	89864440	43	#3593	
46	Justin Bath	89721860	42	#3578	
47	Cayle George	88766970	41	#3360	
48	Andy Rosa	85854560	40	#3483	
49	Kevin Birrell	85159530	39	#3893	
50	Jerry Bernard	82850020	38	#350	
51	Adam Lefkoff	81883870	37	#1884	
52	Frank Romero	80135950	36	#332	
53	Sean J Grant	79691240	35	#3663	
54	Greg DeFeo	79091090	34	#2889	
55	Colin MacAlpine	78277440	33	#82	
56	Kevin Birrell	78002680	32	#21	
57	Andrei Massenkoff	76004750	31	#1185	
58	Joe Scaletta	73553870	30	#1059	
59	David Riel	72530350	29	#381	
60	Joshua Henderson	72107370	28	#3255	
61	Kevin Birrell	71783580	27	#2096	
62	Dave Stewart	68014720	26	#2631	
63	Adam Becker	67335930	25	#2656	
64	Keith P Johnson	67180820	24	#1032	
65	Jason Werdrick	66883200	23	#3022	
66	Sean J Grant	66696360	22	#1123	
67	Roy Wils	65791900	21	#800	
68	Tormod Pettersen	64531810	20	#965	
69	Christopher Meyers	64244140	19	#380	
70	Greg Galanter	63917610	18	#3015	
71	Greg Galanter	62795870	17	#3677	
72	Johnny Modica	62566650	16	#1687	
73	Greg DeFeo	61671130	15	#2376	
74	Joe Kosack	61314520	14	#1719	
75	Justin Bath	61001130	13	#2961	
76	Joe Scaletta	60540430	12	#3338	
77	Steve Zahler	60290610	11	#1715	
78	Greg DeFeo	59562330	10	#4116	
79	Kevin Birrell	58760670	9	#1041	
80	Kevin Birrell	57445090	8	#2530	
81	Cayle George	55841670	7	#1027	
82	Mahesh Murthy	55357710	6	#1085	
83	Damien Charlety	54532680	5	#52	
84	Colin MacAlpine	51205750	4	#3046	
85	Ed Zeltmann	50867590	3	#3673	
86	Cayle George	50361940	2	#1028	
87	Brian Shepherd	50137540	1	#2585	
88	Jeff Douglas	50083890	0	#3020	
89	Roy Wils	46607650	0	#1021	
90	Maurice Pelletier	46339690	0	#1188	
91	Sean J Grant	45894390	0	#3521	
92	Greg Galanter	45406740	0	#2345	
93	Tormod Pettersen	44113710	0	#3711	
94	Maurice Pelletier	43629550	0	#3413	
95	Mahesh Murthy	43556260	0	#3430	
96	Jon Ehrlich	43468040	0	#4082	
97	Zach Sharpe	43173160	0	#1598	
98	Lyman Sheats	41596890	0	#3657	
99	Zach Sharpe	41302800	0	#3804	
100	Chris Basler	41119520	0	#3812	
101	Joe Scaletta	40814450	0	#626	
102	Francesco La Rocca	40276730	0	#1065	
103	Ed Zeltmann	39983360	0	#3922	
104	Justin Bath	39747990	0	#2390	
105	Sean J Grant	39028790	0	#1646	
106	Brian Shepherd	38739100	0	#3551	
107	Brian Dye	38006490	0	#3885	
108	Maurice Pelletier	37583930	0	#1187	
109	Koi Morris	37571070	0	#2375	
110	Pete Hendricks	37166700	0	#3981	
111	Ed Zeltmann	37133090	0	#1378	
112	Cayle George	36850400	0	#632	
113	Steven Bowden	36616270	0	#785	
114	Chris Basler	35304580	0	#437	
115	Kevin Birrell	34944790	0	#1226	
116	Dave Hegge	34357380	0	#1318	
117	Jon Replogle	33549270	0	#1667	
118	Andrei Massenkoff	33242400	0	#1934	
119	Cayle George	32519750	0	#63	
120	Cayle George	32347220	0	#250	
121	Jerry Bernard	30610950	0	#80	
122	John Flitton	30368590	0	#2657	
123	Jon Replogle	30337330	0	#1795	
124	Jon Replogle	30012700	0	#3076	
125	Joshua Henderson	29603650	0	#1660	
126	Kevin Nickel	27585910	0	#128	
127	Damien Charlety	27520060	0	#1193	
128	Greg DeFeo	25875290	0	#1662	
129	Steve Zahler	25527260	0	#4105	
130	Jason Werdrick	24476030	0	#2549	
131	Jon Replogle	22138590	0	#2343	
132	Maurice Pelletier	21533240	0	#4111	
133	Joshua Henderson	20214280	0	#93	
134	Maurice Pelletier	20130910	0	#3412	
135	Nick Zendejas	20000000	0	#717	
136	Andrew Rosa II	19919210	0	#1872	
137	John Flitton	19815910	0	#907	
138	Allan Vrooman	19289190	0	#1048	
139	Trent Augenstein	19104760	0	#2611	
140	Sanjay Shah	19089350	0	#3952	
141	Johnny Modica	19071130	0	#303	
142	Brian Dye	18986110	0	#1179	
143	Sinan Cengil	18875510	0	#95	
144	Frank Romero	18593160	0	#1395	
145	Maurice Pelletier	18384230	0	#1022	
146	Maurice Pelletier	17951690	0	#2622	
147	Steven Bowden	17904560	0	#2026	
148	Dan Allen	17777290	0	#2011	
149	Greg DeFeo	17695000	0	#1197	
150	Debra Rymer	17546940	0	#1493	
151	Robert Sovatsky	17446070	0	#409	
152	Greg DeFeo	17248110	0	#58	
153	Joe Kosack	16904470	0	#2335	
154	Greg DeFeo	16757800	0	#2377	
155	Bob S Johnson	16728420	0	#2298	
156	Koi Morris	16725150	0	#2775	
157	Keith P Johnson	16623740	0	#126	
158	Mahesh Murthy	16440760	0	#1201	
159	Cryss Stephens	16427210	0	#1834	
160	Tim Tournay	16341840	0	#4102	
161	Christopher Meyers	16229070	0	#379	
162	Joe Scaletta	15881900	0	#3142	
163	Debra Rymer	15874040	0	#1494	
164	Chris Tabaka	15759900	0	#2030	
165	Dave Stewart	15551710	0	#131	
166	Derek Fugate	15460340	0	#584	
167	Jeff Douglas	15342410	0	#2079	
168	Al Thomka	15095380	0	#1853	
