

Rank	Name	Score	Points	Entry #	

1	Keith Elwin	40104430	100	#560	
2	Jim Belsito	35883670	90	#477	
3	Andrei Massenkoff	34642700	85	#1934	
4	Cayle George	30004650	84	#631	
5	Jim Belsito	26203620	83	#145	
6	Andy Rosa	22652230	82	#3483	
7	Roy Wils	22611610	81	#800	
8	Josh Sharpe	21927620	80	#3982	
9	Joshua Henderson	21167320	79	#2287	
10	Adam Becker	20971160	78	#2495	
11	Karl DeAngelo	19001090	77	#2141	
12	Roy Wils	18132260	76	#2339	
13	Keith Elwin	17245520	75	#2176	
14	Andy Rosa	16912430	74	#2616	
15	Jason Werdrick	16696890	73	#2549	
16	Jason Werdrick	15652880	72	#1850	
17	Cayle George	14852210	71	#3360	
18	Bowen Kerins	14847290	70	#586	
19	Kevin Nickel	14497870	69	#987	
20	Zach Sharpe	14420270	68	#669	
21	Cayle George	13538610	67	#250	
22	Jason Werdrick	12828320	66	#2227	
23	Jon Replogle	12654110	65	#3076	
24	Keith P Johnson	12651790	64	#314	
25	Andy Rosa	12270110	63	#1868	
26	Trent Augenstein	12129120	62	#3196	
27	Karl DeAngelo	11743330	61	#2142	
28	Jason Zahler	11722310	60	#1865	
29	Trent Augenstein	11617560	59	#3700	
30	Bowen Kerins	11574750	58	#587	
31	Josh Sharpe	11482320	57	#3282	
32	Lyman Sheats	11335560	56	#3657	
33	Lyman Sheats	11311090	55	#843	
34	Andrei Massenkoff	11195870	54	#2523	
35	Johnny Modica	11012750	53	#1688	
36	Steve Zahler	10767630	52	#2351	
37	Maurice Pelletier	10559830	51	#1187	
38	Justin Bath	10118000	50	#3578	
39	Fred Cochran	9999370	49	#1696	
40	Roy Wils	9968460	48	#1181	
41	Tormod Pettersen	9947470	47	#1550	
42	Adam Becker	9615160	46	#1140	
43	Jon Replogle	9471160	45	#271	
44	Steve Zahler	9379700	44	#1967	
45	Cayle George	9282430	43	#63	
46	Maurice Pelletier	9188870	42	#1188	
47	Karl DeAngelo	9130080	41	#1544	
48	Steven Bowden	9081850	40	#2026	
49	Josh Sharpe	8949760	39	#2278	
50	Fred Cochran	8704440	38	#3124	
51	Joshua Henderson	8701640	37	#1661	
52	Derek Fugate	8348000	36	#3957	
53	Andrew Rosa II	7976380	35	#1873	
54	Johnny Modica	7687090	34	#1162	
55	Ed Zeltmann	7595110	33	#2799	
56	Adam Lefkoff	7537960	32	#267	
57	Adam McKinnie	7422540	31	#165	
58	Brian Shepherd	7402880	30	#1916	
59	Roy Wils	7309680	29	#1214	
60	Josh Sharpe	7110430	28	#1360	
61	Cryss Stephens	6954760	27	#2577	
62	Maurice Pelletier	6697660	26	#2132	
63	Joe Scaletta	6654530	25	#3593	
64	Johnny Modica	6485970	24	#304	
65	Andy Rosa	6456650	23	#2210	
66	Derek Fugate	6180070	22	#4088	
67	Brian Shepherd	6105910	21	#2246	
68	Jon Replogle	5892040	20	#1667	
69	Karl DeAngelo	5742130	19	#3808	
70	Tormod Pettersen	5548930	18	#965	
71	Karl DeAngelo	5459220	17	#98	
72	Maurice Pelletier	5300120	16	#1022	
73	Tormod Pettersen	5039210	15	#102	
74	Greg Galanter	4838340	14	#2345	
75	Derek Fugate	4732470	13	#1064	
76	Dave Hubbard	4684060	12	#3592	
77	Zach Sharpe	4576180	11	#668	
78	Adam Lefkoff	4572480	10	#3769	
79	Andy Rosa	4563440	9	#1869	
80	Derek Fugate	4470070	8	#1063	
81	Josh Sharpe	4450850	7	#279	
82	Brian Dye	4446530	6	#2949	
83	Andrew Rosa II	4412640	5	#3341	
84	Derek Fugate	4378950	4	#584	
85	Mahesh Murthy	4369600	3	#1201	
86	Andy Rosa	4368370	2	#2211	
87	David Riel	3918730	1	#888	
88	Johnny Modica	3839050	0	#1268	
89	Josh Sharpe	3792520	0	#2279	
90	Johnny Modica	3494940	0	#1687	
91	Nick Zendejas	3428810	0	#17	
92	Brian Mendelssohn	3417910	0	#3613	
93	Mahesh Murthy	3383220	0	#1085	
94	Jason Zahler	3368820	0	#511	
95	Jon Replogle	3364050	0	#3436	
96	David Riel	3355560	0	#2337	
97	Justin Bath	3340840	0	#2961	
98	Cryss Stephens	3331200	0	#2	
99	Brian Shepherd	3324310	0	#1302	
100	Jason Zahler	3257900	0	#3207	
101	Andrew Rosa II	3240320	0	#3994	
102	Ronny Hansen	3146870	0	#457	
103	Greg DeFeo	3131420	0	#2332	
104	Andy Rosa	3048380	0	#3709	
105	Bob S Johnson	2948960	0	#3979	
106	Nick Zendejas	2932900	0	#2455	
107	Frank Romero	2910850	0	#1396	
108	David Riel	2886920	0	#1082	
109	Steve Zahler	2849760	0	#4105	
110	Adam Becker	2661330	0	#3748	
111	Al Thomka	2619400	0	#1853	
112	Richard Achterberg	2615180	0	#2844	
113	Jon Replogle	2586770	0	#3909	
114	Brian Shepherd	2562810	0	#490	
115	Joe Scaletta	2486840	0	#626	
116	Jon Replogle	2464800	0	#725	
117	Greg Galanter	2332320	0	#3015	
118	Fred Cochran	2312250	0	#1095	
119	Josh Sharpe	2306420	0	#3935	
120	Joe Scaletta	2297220	0	#157	
121	Jon Replogle	2291010	0	#2421	
122	Al Thomka	2229680	0	#1552	
123	Kevin Birrell	2205340	0	#1227	
124	Zach Sharpe	2197830	0	#2280	
125	Brett Berkman	2194230	0	#1601	
126	David Riel	2175210	0	#3643	
127	Joe Kosack	2047090	0	#2335	
128	Zach Sharpe	2000040	0	#276	
129	Mahesh Murthy	1985240	0	#761	
130	Fred Cochran	1977720	0	#1030	
131	Lyman Sheats	1932300	0	#3306	
132	Sanjay Shah	1875590	0	#86	
133	Nick Zendejas	1869640	0	#717	
134	Greg DeFeo	1850250	0	#1197	
135	Jon Replogle	1826200	0	#811	
136	Greg DeFeo	1801200	0	#310	
137	Ed Zeltmann	1778730	0	#1379	
138	Cayle George	1698630	0	#1135	
139	Rob Thomas MD	1689750	0	#1985	
140	Jason Werdrick	1622170	0	#3022	
141	Dave Hubbard	1617670	0	#2087	
142	Zach Sharpe	1615150	0	#3804	
143	Lindsey Rhoades	1602710	0	#3115	
144	Al Thomka	1595580	0	#886	
145	Brian Mendelssohn	1590720	0	#6	
146	Greg DeFeo	1587690	0	#58	
147	Bob S Johnson	1576630	0	#2299	
148	Jon Replogle	1563570	0	#1071	
149	Mahesh Murthy	1556120	0	#1651	
150	Debra Rymer	1551580	0	#415	
151	Maurice Pelletier	1545190	0	#1221	
152	Josh Sharpe	1386250	0	#2907	
153	Cryss Stephens	1377610	0	#1833	
154	Escher Lefkoff	1351610	0	#270	
155	Tormod Pettersen	1299670	0	#3711	
156	Brett Berkman	1294080	0	#2735	
157	Trent Augenstein	1262710	0	#393	
